,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan
1805,26806,5.85,738.15,2.0,23.2,74.2,18.1,OFF,OFF,OFF,OFF,OFF
1806,26807,5.87,737.84,2.0,23.3,74.3,18.5,OFF,OFF,OFF,OFF,OFF
1807,26808,5.86,737.74,2.0,23.2,74.3,19.86,OFF,OFF,OFF,OFF,OFF
1808,26809,5.85,738.05,2.0,23.3,74.3,18.62,OFF,OFF,OFF,OFF,OFF
1809,26810,5.86,738.0,2.0,23.3,74.45,21.41,OFF,OFF,OFF,OFF,OFF
1810,26811,5.86,737.94,2.0,23.3,74.6,24.21,OFF,OFF,OFF,OFF,OFF
1811,26812,5.86,737.84,2.0,23.3,74.7,18.78,OFF,OFF,OFF,OFF,OFF
1812,26813,5.87,737.63,2.0,23.3,74.7,24.52,OFF,OFF,OFF,OFF,OFF
1813,26814,5.86,737.11,2.0,23.2,74.5,24.17,OFF,OFF,OFF,OFF,OFF
1814,26815,5.87,737.01,2.0,23.3,74.5,22.69,OFF,OFF,OFF,OFF,OFF
1815,26816,5.87,737.22,2.0,23.2,74.6,22.57,OFF,OFF,OFF,OFF,OFF
1816,26817,5.87,737.43,2.0,23.3,74.8,23.67,OFF,OFF,OFF,OFF,OFF
1817,26818,5.86,736.91,2.0,23.2,74.8,21.85,OFF,OFF,OFF,OFF,OFF
1818,26819,5.87,737.63,2.0,23.3,74.8,23.7,OFF,OFF,OFF,OFF,OFF
1819,26820,5.87,736.8,2.0,23.3,74.8,22.59,OFF,OFF,OFF,OFF,OFF
1820,26821,5.87,736.91,2.0,23.3,74.9,20.62,OFF,OFF,OFF,OFF,OFF
1821,26822,5.86,736.91,2.0,23.3,74.9,20.34,OFF,OFF,OFF,OFF,OFF
1822,26823,5.87,736.7,2.0,23.2,74.8,22.59,OFF,OFF,OFF,OFF,OFF
1823,26824,5.87,736.49,2.0,23.3,74.7,22.01,OFF,OFF,OFF,OFF,OFF
1824,26825,5.86,736.49,2.0,23.3,74.5,23.51,OFF,OFF,OFF,OFF,OFF
1825,26826,5.86,736.39,2.0,23.3,74.4,21.7,OFF,OFF,OFF,OFF,OFF
1826,26827,5.86,736.7,2.0,23.3,74.4,20.06,OFF,OFF,OFF,OFF,OFF
1827,26828,5.87,736.8,2.0,23.2,74.3,18.73,OFF,OFF,OFF,OFF,OFF
1828,26829,5.87,736.38,2.0,23.25,74.2,20.87,OFF,OFF,OFF,OFF,OFF
1829,26830,5.87,735.97,2.0,23.3,74.1,23.01,OFF,OFF,OFF,OFF,OFF
1830,26831,5.87,736.08,2.0,23.2,74.0,21.29,OFF,OFF,OFF,OFF,OFF
1831,26832,5.87,736.18,2.0,23.2,73.9,20.45,OFF,OFF,OFF,OFF,OFF
1832,26833,5.86,735.77,2.0,23.2,73.9,24.52,OFF,OFF,OFF,OFF,OFF
1833,26834,5.86,736.02,2.0,23.25,73.95,22.39,OFF,OFF,OFF,OFF,OFF
1834,26835,5.86,736.28,2.0,23.3,74.0,20.26,OFF,OFF,OFF,OFF,OFF
1835,26836,5.86,735.97,2.0,23.2,74.0,24.43,OFF,OFF,OFF,OFF,OFF
1836,26837,5.86,735.97,2.0,23.3,73.9,22.26,OFF,OFF,OFF,OFF,OFF
1837,26838,5.86,735.66,2.0,23.3,73.9,22.3,OFF,OFF,OFF,OFF,OFF
1838,26839,5.86,736.08,2.0,23.2,73.9,20.89,OFF,OFF,OFF,OFF,OFF
1839,26840,5.85,736.28,2.0,23.2,74.0,24.8,OFF,OFF,OFF,OFF,OFF
1840,26841,5.87,735.66,2.0,23.3,74.0,20.67,OFF,OFF,OFF,OFF,OFF
1841,26842,5.87,735.77,2.0,23.2,74.0,24.2,OFF,OFF,OFF,OFF,OFF
1842,26843,5.86,735.77,2.0,23.2,74.2,24.12,OFF,OFF,OFF,OFF,OFF
1843,26844,5.86,735.56,2.0,23.2,74.1,21.94,OFF,OFF,OFF,OFF,OFF
1844,26845,5.86,736.28,2.0,23.2,74.2,22.68,OFF,OFF,OFF,OFF,OFF
1845,26846,5.86,736.08,2.0,23.2,74.1,21.55,OFF,OFF,OFF,OFF,OFF
1846,26847,5.85,735.87,2.0,23.2,74.0,20.42,OFF,OFF,OFF,OFF,OFF
1847,26848,5.86,735.35,2.0,23.2,74.0,21.8,OFF,OFF,OFF,OFF,OFF
1848,26849,5.86,735.77,2.0,23.2,74.0,19.88,OFF,OFF,OFF,OFF,OFF
1849,26850,5.87,735.56,2.0,23.2,74.1,24.1,OFF,OFF,OFF,OFF,OFF
1850,26851,5.86,735.77,2.0,23.2,74.1,22.44,OFF,OFF,OFF,OFF,OFF
1851,26852,5.86,735.66,2.0,23.2,74.25,23.05,OFF,OFF,OFF,OFF,OFF
1852,26853,5.85,735.56,2.0,23.2,74.4,23.65,OFF,OFF,OFF,OFF,OFF
1853,26854,5.86,734.94,2.0,23.2,74.4,22.52,OFF,OFF,OFF,OFF,OFF
1854,26855,5.87,735.04,2.0,23.2,74.4,22.64,OFF,OFF,OFF,OFF,OFF
1855,26856,5.86,735.77,2.0,23.2,74.3,19.07,OFF,OFF,OFF,OFF,OFF
1856,26857,5.87,735.04,2.0,23.2,74.4,22.38,OFF,OFF,OFF,OFF,OFF
1857,26858,5.85,735.45,2.0,23.2,74.6,20.23,OFF,OFF,OFF,OFF,OFF
1858,26859,5.86,735.45,2.0,23.3,74.6,21.87,OFF,OFF,OFF,OFF,OFF
1859,26860,5.86,735.14,2.0,23.2,74.5,21.54,OFF,OFF,OFF,OFF,OFF
1860,26861,5.85,734.73,2.0,23.2,74.4,19.96,OFF,OFF,OFF,OFF,OFF
1861,26862,5.87,735.14,2.0,23.2,74.4,20.54,OFF,OFF,OFF,OFF,OFF
1862,26863,5.87,735.04,2.0,23.2,74.3,24.75,OFF,OFF,OFF,OFF,OFF
1863,26864,5.86,735.35,2.0,23.2,74.3,20.48,OFF,OFF,OFF,OFF,OFF
1864,26865,5.86,734.31,2.0,23.2,74.2,24.23,OFF,OFF,OFF,OFF,OFF
1865,26866,5.85,734.42,2.0,23.2,74.3,22.22,OFF,OFF,OFF,OFF,OFF
1866,26867,5.86,734.42,2.0,23.2,74.4,23.09,OFF,OFF,OFF,OFF,OFF
1867,26868,5.85,734.73,2.0,23.2,74.3,18.62,OFF,OFF,OFF,OFF,OFF
1868,26869,5.85,734.83,2.0,23.2,74.2,22.67,OFF,OFF,OFF,OFF,OFF
1869,26870,5.86,734.52,2.0,23.2,74.3,22.2,OFF,OFF,OFF,OFF,OFF
1870,26871,5.86,734.83,2.0,23.2,74.5,19.81,OFF,OFF,OFF,OFF,OFF
1871,26872,5.86,733.9,2.0,23.2,74.3,21.16,OFF,OFF,OFF,OFF,OFF
1872,26873,5.85,734.52,2.0,23.2,74.4,24.28,OFF,OFF,OFF,OFF,OFF
1873,26874,5.86,733.79,2.0,23.2,74.4,20.93,OFF,OFF,OFF,OFF,OFF
1874,26875,5.86,733.79,2.0,23.2,74.4,22.01,OFF,OFF,OFF,OFF,OFF
1875,26876,5.86,734.42,2.0,23.2,74.4,23.43,OFF,OFF,OFF,OFF,OFF
1876,26877,5.85,734.0,2.0,23.2,74.2,21.65,OFF,OFF,OFF,OFF,OFF
1877,26878,5.85,734.11,2.0,23.3,74.4,18.88,OFF,OFF,OFF,OFF,OFF
1878,26879,5.86,734.0,2.0,23.2,74.3,24.74,OFF,OFF,OFF,OFF,OFF
1879,26880,5.87,733.59,2.0,23.2,74.2,24.55,OFF,OFF,OFF,OFF,OFF
1880,26881,5.86,733.48,2.0,23.2,74.4,20.1,OFF,OFF,OFF,OFF,OFF
1881,26882,5.86,733.17,2.0,23.2,74.5,20.42,OFF,OFF,OFF,OFF,OFF
1882,26883,5.87,732.96,2.0,23.2,74.5,18.64,OFF,OFF,OFF,OFF,OFF
1883,26884,5.86,733.28,2.0,23.2,74.3,22.25,OFF,OFF,OFF,OFF,OFF
1884,26885,5.86,733.38,2.0,23.2,74.3,24.1,OFF,OFF,OFF,OFF,OFF
1885,26886,5.86,732.86,2.0,23.2,74.3,18.96,OFF,OFF,OFF,OFF,OFF
1886,26887,5.85,733.38,2.0,23.2,74.2,20.7,OFF,OFF,OFF,OFF,OFF
1887,26888,5.85,733.45,2.0,23.23,74.2,21.81,OFF,OFF,OFF,OFF,OFF
1888,26889,5.86,733.52,2.0,23.27,74.2,22.93,OFF,OFF,OFF,OFF,OFF
1889,26890,5.86,733.59,2.0,23.3,74.2,24.04,OFF,OFF,OFF,OFF,OFF
1890,26891,5.85,733.69,2.0,23.2,74.3,24.53,OFF,OFF,OFF,OFF,OFF
1891,26892,5.87,733.07,2.0,23.2,74.2,19.02,OFF,OFF,OFF,OFF,OFF
1892,26893,5.86,733.07,2.0,23.2,74.1,21.17,OFF,OFF,OFF,OFF,OFF
1893,26894,5.85,732.86,2.0,23.2,74.1,22.25,OFF,OFF,OFF,OFF,OFF
1894,26895,5.85,733.07,2.0,23.2,74.2,20.21,OFF,OFF,OFF,OFF,OFF
1895,26896,5.86,732.96,2.0,23.2,74.3,20.75,OFF,OFF,OFF,OFF,OFF
1896,26897,5.85,733.28,2.0,23.2,74.2,21.45,OFF,OFF,OFF,OFF,OFF
1897,26898,5.86,732.55,2.0,23.2,74.3,23.53,OFF,OFF,OFF,OFF,OFF
1898,26899,5.86,732.65,2.0,23.2,74.3,23.23,OFF,OFF,OFF,OFF,OFF
1899,26900,5.86,732.34,2.0,23.2,74.2,22.06,OFF,OFF,OFF,OFF,OFF
1900,26901,5.85,732.96,2.0,23.2,74.1,23.21,OFF,OFF,OFF,OFF,OFF
1901,26902,5.86,732.65,2.0,23.2,74.1,22.93,OFF,OFF,OFF,OFF,OFF
1902,26903,5.87,732.34,2.0,23.2,74.2,23.54,OFF,OFF,OFF,OFF,OFF
1903,26904,5.86,732.65,2.0,23.2,74.3,22.26,OFF,OFF,OFF,OFF,OFF
1904,26905,5.86,732.44,2.0,23.2,74.3,24.05,OFF,OFF,OFF,OFF,OFF
1905,26906,5.86,732.44,2.0,23.2,74.3,19.93,OFF,OFF,OFF,OFF,OFF
1906,26907,5.86,731.93,2.0,23.2,74.6,21.02,OFF,OFF,OFF,OFF,OFF
1907,26908,5.87,732.44,2.0,23.2,74.9,23.3,OFF,OFF,OFF,OFF,OFF
1908,26909,5.85,732.44,2.0,23.2,74.8,18.26,OFF,OFF,OFF,OFF,OFF
1909,26910,5.85,731.93,2.0,23.2,74.8,19.36,OFF,OFF,OFF,OFF,OFF
1910,26911,5.85,731.93,2.0,23.2,74.7,19.01,OFF,OFF,OFF,OFF,OFF
1911,26912,5.86,732.03,2.0,23.2,74.7,19.54,OFF,OFF,OFF,OFF,OFF
1912,26913,5.86,731.72,2.0,23.2,74.9,24.6,OFF,OFF,OFF,OFF,OFF
1913,26914,5.86,731.82,2.0,23.2,74.7,23.41,OFF,OFF,OFF,OFF,OFF
1914,26915,5.86,731.41,2.0,23.2,74.5,18.44,OFF,OFF,OFF,OFF,OFF
1915,26916,5.86,731.72,2.0,23.2,74.4,19.42,OFF,OFF,OFF,OFF,OFF
1916,26917,5.85,731.72,2.0,23.2,74.5,23.69,OFF,OFF,OFF,OFF,OFF
1917,26918,5.86,731.51,2.0,23.2,74.6,22.37,OFF,OFF,OFF,OFF,OFF
1918,26919,5.86,731.51,2.0,23.2,74.7,20.06,OFF,OFF,OFF,OFF,OFF
1919,26920,5.86,730.99,2.0,23.2,74.7,19.35,OFF,OFF,OFF,OFF,OFF
1920,26921,5.86,731.3,2.0,23.2,74.5,20.91,OFF,OFF,OFF,OFF,OFF
1921,26922,5.86,731.1,2.0,23.2,74.6,21.04,OFF,OFF,OFF,OFF,OFF
1922,26923,5.87,731.2,2.0,23.2,74.6,21.39,OFF,OFF,OFF,OFF,OFF
1923,26924,5.86,731.2,2.0,23.2,74.5,21.65,OFF,OFF,OFF,OFF,OFF
1924,26925,5.86,731.1,2.0,23.2,74.4,18.03,OFF,OFF,OFF,OFF,OFF
1925,26926,5.85,730.99,2.0,23.2,74.6,22.49,OFF,OFF,OFF,OFF,OFF
1926,26927,5.86,730.47,2.0,23.2,74.7,18.77,OFF,OFF,OFF,OFF,OFF
1927,26928,5.86,730.47,2.0,23.2,74.6,22.75,OFF,OFF,OFF,OFF,OFF
1928,26929,5.87,730.68,2.0,23.2,74.7,19.3,OFF,OFF,OFF,OFF,OFF
1929,26930,5.86,730.78,2.0,23.2,74.5,21.86,OFF,OFF,OFF,OFF,OFF
1930,26931,5.86,730.99,2.0,23.2,74.4,20.42,OFF,OFF,OFF,OFF,OFF
1931,26932,5.86,730.89,2.0,23.2,74.4,20.91,OFF,OFF,OFF,OFF,OFF
1932,26933,5.86,730.58,2.0,23.2,74.4,21.24,OFF,OFF,OFF,OFF,OFF
1933,26934,5.86,730.68,2.0,23.2,74.3,24.23,OFF,OFF,OFF,OFF,OFF
1934,26935,5.85,730.68,2.0,23.2,74.4,22.65,OFF,OFF,OFF,OFF,OFF
1935,26936,5.85,730.58,2.0,23.2,74.3,19.31,OFF,OFF,OFF,OFF,OFF
1936,26937,5.85,730.78,2.0,23.2,74.2,18.06,OFF,OFF,OFF,OFF,OFF
1937,26938,5.86,729.95,2.0,23.2,74.2,18.43,OFF,OFF,OFF,OFF,OFF
1938,26939,5.86,730.37,2.0,23.2,74.2,20.01,OFF,OFF,OFF,OFF,OFF
1939,26940,5.85,730.78,2.0,23.2,74.1,20.78,OFF,OFF,OFF,OFF,OFF
1940,26941,5.85,730.47,2.0,23.2,74.0,24.37,OFF,OFF,OFF,OFF,OFF
1941,26942,5.87,730.06,2.0,23.2,74.0,22.04,OFF,OFF,OFF,OFF,OFF
1942,26943,5.86,730.27,2.0,23.2,73.9,23.32,OFF,OFF,OFF,OFF,OFF
1943,26944,5.85,729.95,2.0,23.2,73.9,22.71,OFF,OFF,OFF,OFF,OFF
1944,26945,5.85,730.06,2.0,23.2,73.8,24.3,OFF,OFF,OFF,OFF,OFF
1945,26946,5.86,730.16,2.0,23.2,74.0,19.68,OFF,OFF,OFF,OFF,OFF
1946,26947,5.85,730.27,2.0,23.2,74.0,24.29,OFF,OFF,OFF,OFF,OFF
1947,26948,5.85,730.16,2.0,23.2,74.0,18.23,OFF,OFF,OFF,OFF,OFF
1948,26949,5.86,729.85,2.0,23.2,74.0,21.01,OFF,OFF,OFF,OFF,OFF
1949,26950,5.85,729.75,2.0,23.2,73.8,24.35,OFF,OFF,OFF,OFF,OFF
1950,26951,5.86,729.75,2.0,23.2,73.8,20.9,OFF,OFF,OFF,OFF,OFF
1951,26952,5.85,729.54,2.0,23.2,73.8,18.58,OFF,OFF,OFF,OFF,OFF
1952,26953,5.86,730.16,2.0,23.2,73.8,19.03,OFF,OFF,OFF,OFF,OFF
1953,26954,5.85,729.12,2.0,23.2,73.7,23.21,OFF,OFF,OFF,OFF,OFF
1954,26955,5.86,729.85,2.0,23.2,73.7,20.89,OFF,OFF,OFF,OFF,OFF
1955,26956,5.85,729.12,2.0,23.2,73.7,20.16,OFF,OFF,OFF,OFF,OFF
1956,26957,5.87,728.71,2.0,23.2,73.5,21.28,OFF,OFF,OFF,OFF,OFF
1957,26958,5.86,729.02,2.0,23.2,73.5,23.09,OFF,OFF,OFF,OFF,OFF
1958,26959,5.85,729.12,2.0,23.2,73.7,20.12,OFF,OFF,OFF,OFF,OFF
1959,26960,5.85,728.81,2.0,23.2,73.8,19.84,OFF,OFF,OFF,OFF,OFF
1960,26961,5.85,729.02,2.0,23.2,74.0,20.24,OFF,OFF,OFF,OFF,OFF
1961,26962,5.85,729.12,2.0,23.2,74.1,24.98,OFF,OFF,OFF,OFF,OFF
1962,26963,5.87,728.81,2.0,23.2,74.1,21.57,OFF,OFF,OFF,OFF,OFF
1963,26964,5.86,728.4,2.0,23.2,74.1,20.4,OFF,OFF,OFF,OFF,OFF
1964,26965,5.86,729.12,2.0,23.2,74.1,24.19,OFF,OFF,OFF,OFF,OFF
1965,26966,5.85,728.92,2.0,23.2,74.1,19.32,OFF,OFF,OFF,OFF,OFF
1966,26967,5.86,728.66,2.0,23.2,74.1,20.68,OFF,OFF,OFF,OFF,OFF
1967,26968,5.86,728.4,2.0,23.2,74.1,22.04,OFF,OFF,OFF,OFF,OFF
1968,26969,5.87,728.5,2.0,23.2,74.0,23.54,OFF,OFF,OFF,OFF,OFF
1969,26970,5.87,728.4,2.0,23.2,74.0,18.65,OFF,OFF,OFF,OFF,OFF
1970,26971,5.86,729.12,2.0,23.2,74.1,20.79,OFF,OFF,OFF,OFF,OFF
1971,26972,5.86,728.61,2.0,23.2,74.1,21.17,OFF,OFF,OFF,OFF,OFF
1972,26973,5.87,728.61,2.0,23.2,74.1,23.38,OFF,OFF,OFF,OFF,OFF
1973,26974,5.87,728.71,2.0,23.2,74.1,19.94,OFF,OFF,OFF,OFF,OFF
1974,26975,5.87,728.09,2.0,23.2,74.0,21.93,OFF,OFF,OFF,OFF,OFF
1975,26976,5.86,727.98,2.0,23.2,74.0,20.79,OFF,OFF,OFF,OFF,OFF
1976,26977,5.87,728.4,2.0,23.2,74.1,21.46,OFF,OFF,OFF,OFF,OFF
1977,26978,5.86,727.88,2.0,23.2,74.3,18.09,OFF,OFF,OFF,OFF,OFF
1978,26979,5.87,727.77,2.0,23.2,74.2,21.99,OFF,OFF,OFF,OFF,OFF
1979,26980,5.85,727.88,2.0,23.2,74.1,18.62,OFF,OFF,OFF,OFF,OFF
1980,26981,5.86,727.98,2.0,23.2,74.0,18.88,OFF,OFF,OFF,OFF,OFF
1981,26982,5.86,727.57,2.0,23.2,74.1,18.58,OFF,OFF,OFF,OFF,OFF
1982,26983,5.87,727.67,2.0,23.2,74.0,19.98,OFF,OFF,OFF,OFF,OFF
1983,26984,5.87,727.77,2.0,23.2,73.9,21.37,OFF,OFF,OFF,OFF,OFF
1984,26985,5.86,727.88,2.0,23.2,74.0,19.03,OFF,OFF,OFF,OFF,OFF
1985,26986,5.87,727.15,2.0,23.2,74.0,22.77,OFF,OFF,OFF,OFF,OFF
1986,26987,5.86,727.46,2.0,23.2,73.9,18.56,OFF,OFF,OFF,OFF,OFF
1987,26988,5.86,727.57,2.0,23.2,74.0,20.75,OFF,OFF,OFF,OFF,OFF
1988,26989,5.87,727.05,2.0,23.2,74.0,20.24,OFF,OFF,OFF,OFF,OFF
1989,26990,5.86,727.15,2.0,23.2,73.9,22.38,OFF,OFF,OFF,OFF,OFF
1990,26991,5.86,727.26,2.0,23.2,73.8,20.55,OFF,OFF,OFF,OFF,OFF
1991,26992,5.87,727.15,2.0,23.2,73.8,20.78,OFF,OFF,OFF,OFF,OFF
1992,26993,5.86,727.36,2.0,23.2,73.6,20.38,OFF,OFF,OFF,OFF,OFF
1993,26994,5.85,727.57,2.0,23.2,73.6,21.37,OFF,OFF,OFF,OFF,OFF
1994,26995,5.85,727.57,2.0,23.2,73.8,22.65,OFF,OFF,OFF,OFF,OFF
1995,26996,5.85,727.67,2.0,23.2,73.8,19.7,OFF,OFF,OFF,OFF,OFF
1996,26997,5.86,727.77,2.0,23.2,73.8,22.41,OFF,OFF,OFF,OFF,OFF
1997,26998,5.85,727.26,2.0,23.2,73.8,21.89,OFF,OFF,OFF,OFF,OFF
1998,26999,5.85,727.05,2.0,23.2,73.8,19.52,OFF,OFF,OFF,OFF,OFF
1999,27000,5.86,727.46,2.0,23.2,73.8,23.39,OFF,OFF,OFF,OFF,OFF
2000,27001,5.85,727.26,2.0,23.2,73.9,21.48,OFF,OFF,OFF,OFF,OFF
2001,27002,5.85,727.67,2.0,23.2,74.0,21.76,OFF,OFF,OFF,OFF,OFF
2002,27003,5.86,727.05,2.0,23.2,74.0,21.51,OFF,OFF,OFF,OFF,OFF
2003,27004,5.85,727.46,2.0,23.2,73.9,18.29,OFF,OFF,OFF,OFF,OFF
2004,27005,5.86,726.94,2.0,23.2,73.9,23.1,OFF,OFF,OFF,OFF,OFF
2005,27006,5.86,726.84,2.0,23.2,73.9,19.01,OFF,OFF,OFF,OFF,OFF
2006,27007,5.86,727.15,2.0,23.2,74.0,18.33,OFF,OFF,OFF,OFF,OFF
2007,27008,5.85,726.84,2.0,23.2,74.0,20.77,OFF,OFF,OFF,OFF,OFF
2008,27009,5.85,727.46,2.0,23.2,74.1,19.22,OFF,OFF,OFF,OFF,OFF
2009,27010,5.86,726.74,2.0,23.2,74.1,20.92,OFF,OFF,OFF,OFF,OFF
2010,27011,5.86,727.05,2.0,23.2,74.1,22.96,OFF,OFF,OFF,OFF,OFF
2011,27012,5.85,726.74,2.0,23.2,74.2,23.44,OFF,OFF,OFF,OFF,OFF
2012,27013,5.85,726.32,2.0,23.2,74.2,20.86,OFF,OFF,OFF,OFF,OFF
2013,27014,5.86,726.22,2.0,23.2,74.3,18.95,OFF,OFF,OFF,OFF,OFF
2014,27015,5.86,726.74,2.0,23.2,74.4,23.61,OFF,OFF,OFF,OFF,OFF
2015,27016,5.86,725.8,2.0,23.2,74.4,18.88,OFF,OFF,OFF,OFF,OFF
2016,27017,5.86,726.32,2.0,23.2,74.4,23.62,OFF,OFF,OFF,OFF,OFF
2017,27018,5.85,726.11,2.0,23.2,74.3,20.71,OFF,OFF,OFF,OFF,OFF
2018,27019,5.85,726.32,2.0,23.2,74.3,22.22,OFF,OFF,OFF,OFF,OFF
2019,27020,5.85,725.8,2.0,23.2,74.3,24.77,OFF,OFF,OFF,OFF,OFF
2020,27021,5.85,725.49,2.0,23.2,74.2,21.39,OFF,OFF,OFF,OFF,OFF
2021,27022,5.85,726.01,2.0,23.2,74.3,19.18,OFF,OFF,OFF,OFF,OFF
2022,27023,5.85,725.7,2.0,23.2,74.3,24.68,OFF,OFF,OFF,OFF,OFF
2023,27024,5.85,725.39,2.0,23.2,74.4,23.51,OFF,OFF,OFF,OFF,OFF
2024,27025,5.85,725.91,2.0,23.2,74.4,19.19,OFF,OFF,OFF,OFF,OFF
2025,27026,5.86,726.22,2.0,23.2,74.5,19.44,OFF,OFF,OFF,OFF,OFF
2026,27027,5.85,726.11,2.0,23.2,74.5,24.68,OFF,OFF,OFF,OFF,OFF
2027,27028,5.84,725.91,2.0,23.2,74.4,19.71,OFF,OFF,OFF,OFF,OFF
2028,27029,5.86,725.6,2.0,23.2,74.4,20.91,OFF,OFF,OFF,OFF,OFF
2029,27030,5.85,725.49,2.0,23.2,74.5,23.66,OFF,OFF,OFF,OFF,OFF
2030,27031,5.84,725.8,2.0,23.2,74.6,22.26,OFF,OFF,OFF,OFF,OFF
2031,27032,5.85,726.11,2.0,23.2,74.6,20.77,OFF,OFF,OFF,OFF,OFF
2032,27033,5.84,726.01,2.0,23.2,74.5,24.88,OFF,OFF,OFF,OFF,OFF
2033,27034,5.84,725.7,2.0,23.2,74.5,21.92,OFF,OFF,OFF,OFF,OFF
2034,27035,5.85,725.8,2.0,23.2,74.5,23.58,OFF,OFF,OFF,OFF,OFF
2035,27036,5.86,725.6,2.0,23.2,74.6,21.36,OFF,OFF,OFF,OFF,OFF
2036,27037,5.86,725.91,2.0,23.2,74.8,24.19,OFF,OFF,OFF,OFF,OFF
2037,27038,5.85,726.11,2.0,23.2,74.9,20.73,OFF,OFF,OFF,OFF,OFF
2038,27039,5.85,726.01,2.0,23.2,74.8,20.44,OFF,OFF,OFF,OFF,OFF
2039,27040,5.85,725.49,2.0,23.2,74.9,24.32,OFF,OFF,OFF,OFF,OFF
2040,27041,5.84,725.91,2.0,23.2,74.9,23.8,OFF,OFF,OFF,OFF,OFF
2041,27042,5.85,725.91,2.0,23.2,74.7,18.42,OFF,OFF,OFF,OFF,OFF
2042,27043,5.85,725.6,2.0,23.2,74.5,22.34,OFF,OFF,OFF,OFF,OFF
2043,27044,5.85,725.7,2.0,23.2,74.7,19.95,OFF,OFF,OFF,OFF,OFF
2044,27045,5.85,725.49,2.0,23.2,74.8,20.49,OFF,OFF,OFF,OFF,OFF
2045,27046,5.84,725.39,2.0,23.2,74.8,23.28,OFF,OFF,OFF,OFF,OFF
2046,27047,5.85,726.11,2.0,23.2,74.9,18.75,OFF,OFF,OFF,OFF,OFF
2047,27048,5.85,725.91,2.0,23.2,74.9,20.14,OFF,OFF,OFF,OFF,OFF
2048,27049,5.85,725.6,2.0,23.2,75.0,23.33,OFF,OFF,OFF,OFF,OFF
2049,27050,5.85,725.7,2.0,23.2,74.7,20.06,OFF,OFF,OFF,OFF,OFF
2050,27051,5.85,725.49,2.0,23.2,74.6,22.43,OFF,OFF,OFF,OFF,OFF
2051,27052,5.85,725.28,2.0,23.2,74.6,21.8,OFF,OFF,OFF,OFF,OFF
2052,27053,5.85,724.77,2.0,23.2,74.6,22.31,OFF,OFF,OFF,OFF,OFF
2053,27054,5.85,725.49,2.0,23.2,74.7,20.83,OFF,OFF,OFF,OFF,OFF
2054,27055,5.84,725.49,2.0,23.2,74.7,21.22,OFF,OFF,OFF,OFF,OFF
2055,27056,5.85,725.38,2.0,23.2,74.95,20.66,OFF,OFF,OFF,OFF,OFF
2056,27057,5.86,725.28,2.0,23.2,75.2,20.09,OFF,OFF,OFF,OFF,OFF
2057,27058,5.86,724.87,2.0,23.2,75.2,23.65,OFF,OFF,OFF,OFF,OFF
2058,27059,5.85,724.87,2.0,23.2,75.0,23.47,OFF,OFF,OFF,OFF,OFF
2059,27060,5.85,724.87,2.0,23.2,74.8,22.98,OFF,OFF,OFF,OFF,OFF
2060,27061,5.86,725.08,2.0,23.2,74.9,20.49,OFF,OFF,OFF,OFF,OFF
2061,27062,5.85,725.28,2.0,23.2,75.0,22.16,OFF,OFF,OFF,OFF,OFF
2062,27063,5.85,725.39,2.0,23.2,75.0,21.71,OFF,OFF,OFF,OFF,OFF
2063,27064,5.85,724.97,2.0,23.2,74.7,22.71,OFF,OFF,OFF,OFF,OFF
2064,27065,5.85,724.45,2.0,23.2,74.6,22.42,OFF,OFF,OFF,OFF,OFF
2065,27066,5.85,725.18,2.0,23.2,74.7,18.12,OFF,OFF,OFF,OFF,OFF
2066,27067,5.86,725.08,2.0,23.2,74.6,24.58,OFF,OFF,OFF,OFF,OFF
2067,27068,5.85,724.56,2.0,23.2,74.5,22.58,OFF,OFF,OFF,OFF,OFF
2068,27069,5.86,724.45,2.0,23.2,74.3,18.89,OFF,OFF,OFF,OFF,OFF
2069,27070,5.85,724.97,2.0,23.2,74.4,18.4,OFF,OFF,OFF,OFF,OFF
2070,27071,5.85,724.04,2.0,23.2,74.4,23.67,OFF,OFF,OFF,OFF,OFF
2071,27072,5.86,724.35,2.0,23.2,74.3,19.73,OFF,OFF,OFF,OFF,OFF
2072,27073,5.85,724.56,2.0,23.2,74.4,21.08,OFF,OFF,OFF,OFF,OFF
2073,27074,5.85,724.04,2.0,23.2,74.3,19.79,OFF,OFF,OFF,OFF,OFF
2074,27075,5.85,724.35,2.0,23.2,74.5,20.39,OFF,OFF,OFF,OFF,OFF
2075,27076,5.86,723.62,2.0,23.2,74.4,24.84,OFF,OFF,OFF,OFF,OFF
2076,27077,5.86,723.94,2.0,23.2,74.4,20.38,OFF,OFF,OFF,OFF,OFF
2077,27078,5.86,723.62,2.0,23.2,74.4,24.71,OFF,OFF,OFF,OFF,OFF
2078,27079,5.86,723.94,2.0,23.2,74.2,18.69,OFF,OFF,OFF,OFF,OFF
2079,27080,5.85,724.14,2.0,23.2,74.1,23.2,OFF,OFF,OFF,OFF,OFF
2080,27081,5.85,723.73,2.0,23.2,74.1,19.93,OFF,OFF,OFF,OFF,OFF
2081,27082,5.86,724.25,2.0,23.2,74.1,21.66,OFF,OFF,OFF,OFF,OFF
2082,27083,5.86,723.52,2.0,23.2,74.2,23.44,OFF,OFF,OFF,OFF,OFF
